parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.185,0.631371117,0.148145975,0.148145975,0.048198108,0.001232215,0.001232215,0.007351076,0.007351076,0.002499781,0.002397897,0.00056706,0.00056706,3.76E-05,3.76E-05,0.000221746,0.000221746,0.000133458,2.12E-07,2.12E-07,7.41E-05,7.13E-05,3.20E-05,3.20E-05,1.76E-06,1.76E-06,1.70E-05,1.70E-05,8.02E-07,8.02E-07,4.70E-06,4.70E-06,1.06E-05,4.30E-06,3.74E-06,4.58E-09,4.58E-09,1.56E-06,1.50E-06,1.34E-07,1.34E-07,1.03E-06,1.03E-06,8.99E-07,8.99E-07,8.04E-07,8.04E-07,3.78E-08,3.78E-08,3.61E-07,3.61E-07,1.28E-08,1.28E-08,7.49E-08,7.49E-08,3.42E-07,2.94E-07,1.34E-10,1.34E-10,1.35E-07,8.71E-08,8.56E-09,8.56E-09,7.81E-08,4.93E-08
-0.186,0.631478897,0.148080172,0.148080172,0.048231478,0.001228706,0.001228706,0.007347872,0.007347872,0.002502052,0.002399491,0.000567106,0.000567106,3.75E-05,3.75E-05,0.000221642,0.000221642,0.000133638,2.10E-07,2.10E-07,7.42E-05,7.13E-05,3.21E-05,3.21E-05,1.75E-06,1.75E-06,1.70E-05,1.70E-05,8.00E-07,8.00E-07,4.70E-06,4.70E-06,1.06E-05,4.31E-06,3.74E-06,4.55E-09,4.55E-09,1.56E-06,1.50E-06,1.34E-07,1.34E-07,1.03E-06,1.03E-06,8.99E-07,8.99E-07,8.03E-07,8.03E-07,3.77E-08,3.77E-08,3.61E-07,3.61E-07,1.28E-08,1.28E-08,7.49E-08,7.49E-08,3.43E-07,2.95E-07,1.33E-10,1.33E-10,1.35E-07,8.73E-08,8.54E-09,8.54E-09,7.81E-08,4.94E-08
-0.187,0.631586616,0.148014383,0.148014383,0.048264866,0.001225206,0.001225206,0.007344666,0.007344666,0.002504323,0.002401084,0.000567151,0.000567151,3.74E-05,3.74E-05,0.000221538,0.000221538,0.000133818,2.09E-07,2.09E-07,7.43E-05,7.14E-05,3.21E-05,3.21E-05,1.75E-06,1.75E-06,1.70E-05,1.70E-05,7.97E-07,7.97E-07,4.70E-06,4.70E-06,1.06E-05,4.31E-06,3.75E-06,4.52E-09,4.52E-09,1.56E-06,1.50E-06,1.34E-07,1.34E-07,1.04E-06,1.04E-06,9.00E-07,9.00E-07,8.03E-07,8.03E-07,3.76E-08,3.76E-08,3.61E-07,3.61E-07,1.27E-08,1.27E-08,7.49E-08,7.49E-08,3.43E-07,2.95E-07,1.32E-10,1.32E-10,1.35E-07,8.74E-08,8.53E-09,8.53E-09,7.82E-08,4.94E-08
-0.188,0.631694275,0.147948607,0.147948607,0.048298272,0.001221717,0.001221717,0.007341459,0.007341459,0.002506595,0.002402675,0.000567196,0.000567196,3.73E-05,3.73E-05,0.000221434,0.000221434,0.000133998,2.07E-07,2.07E-07,7.43E-05,7.14E-05,3.21E-05,3.21E-05,1.74E-06,1.74E-06,1.70E-05,1.70E-05,7.95E-07,7.95E-07,4.70E-06,4.70E-06,1.07E-05,4.32E-06,3.75E-06,4.48E-09,4.48E-09,1.56E-06,1.50E-06,1.33E-07,1.33E-07,1.04E-06,1.04E-06,9.00E-07,9.00E-07,8.03E-07,8.03E-07,3.75E-08,3.75E-08,3.61E-07,3.61E-07,1.27E-08,1.27E-08,7.48E-08,7.48E-08,3.44E-07,2.96E-07,1.31E-10,1.31E-10,1.36E-07,8.75E-08,8.52E-09,8.52E-09,7.82E-08,4.95E-08
-0.189,0.631801873,0.147882845,0.147882845,0.048331696,0.001218236,0.001218236,0.007338252,0.007338252,0.002508866,0.002404265,0.00056724,0.00056724,3.72E-05,3.72E-05,0.00022133,0.00022133,0.000134179,2.06E-07,2.06E-07,7.44E-05,7.14E-05,3.22E-05,3.22E-05,1.74E-06,1.74E-06,1.70E-05,1.70E-05,7.93E-07,7.93E-07,4.69E-06,4.69E-06,1.07E-05,4.33E-06,3.75E-06,4.45E-09,4.45E-09,1.56E-06,1.51E-06,1.33E-07,1.33E-07,1.04E-06,1.04E-06,9.00E-07,9.00E-07,8.03E-07,8.03E-07,3.73E-08,3.73E-08,3.61E-07,3.61E-07,1.26E-08,1.26E-08,7.48E-08,7.48E-08,3.45E-07,2.96E-07,1.30E-10,1.30E-10,1.36E-07,8.76E-08,8.51E-09,8.51E-09,7.83E-08,4.95E-08
-0.19,0.631909411,0.147817096,0.147817096,0.048365138,0.001214766,0.001214766,0.007335043,0.007335043,0.002511138,0.002405853,0.000567283,0.000567283,3.70E-05,3.70E-05,0.000221227,0.000221227,0.000134359,2.04E-07,2.04E-07,7.44E-05,7.15E-05,3.22E-05,3.22E-05,1.73E-06,1.73E-06,1.70E-05,1.70E-05,7.91E-07,7.91E-07,4.69E-06,4.69E-06,1.07E-05,4.33E-06,3.76E-06,4.42E-09,4.42E-09,1.56E-06,1.51E-06,1.32E-07,1.32E-07,1.04E-06,1.04E-06,9.01E-07,9.01E-07,8.02E-07,8.02E-07,3.72E-08,3.72E-08,3.61E-07,3.61E-07,1.26E-08,1.26E-08,7.47E-08,7.47E-08,3.46E-07,2.97E-07,1.29E-10,1.29E-10,1.36E-07,8.77E-08,8.50E-09,8.50E-09,7.83E-08,4.96E-08
-0.191,0.632016889,0.147751361,0.147751361,0.048398598,0.001211305,0.001211305,0.007331833,0.007331833,0.00251341,0.00240744,0.000567326,0.000567326,3.69E-05,3.69E-05,0.000221123,0.000221123,0.00013454,2.03E-07,2.03E-07,7.45E-05,7.15E-05,3.22E-05,3.22E-05,1.73E-06,1.73E-06,1.70E-05,1.70E-05,7.88E-07,7.88E-07,4.69E-06,4.69E-06,1.07E-05,4.34E-06,3.76E-06,4.39E-09,4.39E-09,1.56E-06,1.51E-06,1.32E-07,1.32E-07,1.04E-06,1.04E-06,9.01E-07,9.01E-07,8.02E-07,8.02E-07,3.71E-08,3.71E-08,3.61E-07,3.61E-07,1.26E-08,1.26E-08,7.47E-08,7.47E-08,3.47E-07,2.97E-07,1.28E-10,1.28E-10,1.36E-07,8.78E-08,8.49E-09,8.49E-09,7.84E-08,4.96E-08
-0.192,0.632124306,0.147685639,0.147685639,0.048432077,0.001207853,0.001207853,0.007328622,0.007328622,0.002515682,0.002409026,0.000567368,0.000567368,3.68E-05,3.68E-05,0.000221019,0.000221019,0.000134721,2.01E-07,2.01E-07,7.45E-05,7.15E-05,3.22E-05,3.22E-05,1.72E-06,1.72E-06,1.70E-05,1.70E-05,7.86E-07,7.86E-07,4.69E-06,4.69E-06,1.08E-05,4.35E-06,3.76E-06,4.36E-09,4.36E-09,1.56E-06,1.51E-06,1.32E-07,1.32E-07,1.04E-06,1.04E-06,9.01E-07,9.01E-07,8.02E-07,8.02E-07,3.70E-08,3.70E-08,3.61E-07,3.61E-07,1.25E-08,1.25E-08,7.47E-08,7.47E-08,3.48E-07,2.98E-07,1.27E-10,1.27E-10,1.36E-07,8.79E-08,8.48E-09,8.48E-09,7.84E-08,4.97E-08
-0.193,0.632231663,0.14761993,0.14761993,0.048465574,0.001204411,0.001204411,0.00732541,0.00732541,0.002517954,0.002410611,0.000567409,0.000567409,3.67E-05,3.67E-05,0.000220915,0.000220915,0.000134902,2.00E-07,2.00E-07,7.46E-05,7.16E-05,3.23E-05,3.23E-05,1.72E-06,1.72E-06,1.70E-05,1.70E-05,7.84E-07,7.84E-07,4.69E-06,4.69E-06,1.08E-05,4.35E-06,3.77E-06,4.33E-09,4.33E-09,1.57E-06,1.51E-06,1.31E-07,1.31E-07,1.04E-06,1.04E-06,9.01E-07,9.01E-07,8.02E-07,8.02E-07,3.69E-08,3.69E-08,3.61E-07,3.61E-07,1.25E-08,1.25E-08,7.46E-08,7.46E-08,3.48E-07,2.98E-07,1.26E-10,1.26E-10,1.37E-07,8.81E-08,8.46E-09,8.46E-09,7.85E-08,4.97E-08
-0.194,0.63233896,0.147554235,0.147554235,0.048499089,0.001200978,0.001200978,0.007322197,0.007322197,0.002520226,0.002412193,0.00056745,0.00056745,3.66E-05,3.66E-05,0.000220811,0.000220811,0.000135083,1.98E-07,1.98E-07,7.46E-05,7.16E-05,3.23E-05,3.23E-05,1.71E-06,1.71E-06,1.70E-05,1.70E-05,7.82E-07,7.82E-07,4.68E-06,4.68E-06,1.08E-05,4.36E-06,3.77E-06,4.29E-09,4.29E-09,1.57E-06,1.51E-06,1.31E-07,1.31E-07,1.04E-06,1.04E-06,9.02E-07,9.02E-07,8.01E-07,8.01E-07,3.68E-08,3.68E-08,3.61E-07,3.61E-07,1.25E-08,1.25E-08,7.46E-08,7.46E-08,3.49E-07,2.98E-07,1.25E-10,1.25E-10,1.37E-07,8.82E-08,8.45E-09,8.45E-09,7.86E-08,4.97E-08
-0.195,0.632446197,0.147488553,0.147488553,0.048532623,0.001197555,0.001197555,0.007318983,0.007318983,0.002522498,0.002413775,0.00056749,0.00056749,3.65E-05,3.65E-05,0.000220707,0.000220707,0.000135264,1.97E-07,1.97E-07,7.47E-05,7.17E-05,3.23E-05,3.23E-05,1.70E-06,1.70E-06,1.70E-05,1.70E-05,7.80E-07,7.80E-07,4.68E-06,4.68E-06,1.08E-05,4.37E-06,3.77E-06,4.26E-09,4.26E-09,1.57E-06,1.51E-06,1.31E-07,1.31E-07,1.05E-06,1.05E-06,9.02E-07,9.02E-07,8.01E-07,8.01E-07,3.67E-08,3.67E-08,3.61E-07,3.61E-07,1.24E-08,1.24E-08,7.46E-08,7.46E-08,3.50E-07,2.99E-07,1.24E-10,1.24E-10,1.37E-07,8.83E-08,8.44E-09,8.44E-09,7.86E-08,4.98E-08
-0.196,0.632553374,0.147422884,0.147422884,0.048566175,0.001194141,0.001194141,0.007315768,0.007315768,0.002524771,0.002415355,0.000567529,0.000567529,3.64E-05,3.64E-05,0.000220603,0.000220603,0.000135446,1.95E-07,1.95E-07,7.48E-05,7.17E-05,3.24E-05,3.24E-05,1.70E-06,1.70E-06,1.70E-05,1.70E-05,7.77E-07,7.77E-07,4.68E-06,4.68E-06,1.08E-05,4.37E-06,3.78E-06,4.23E-09,4.23E-09,1.57E-06,1.51E-06,1.30E-07,1.30E-07,1.05E-06,1.05E-06,9.02E-07,9.02E-07,8.01E-07,8.01E-07,3.66E-08,3.66E-08,3.61E-07,3.61E-07,1.24E-08,1.24E-08,7.45E-08,7.45E-08,3.51E-07,2.99E-07,1.23E-10,1.23E-10,1.37E-07,8.84E-08,8.43E-09,8.43E-09,7.87E-08,4.98E-08
-0.197,0.632660491,0.147357228,0.147357228,0.048599746,0.001190737,0.001190737,0.007312553,0.007312553,0.002527044,0.002416934,0.000567568,0.000567568,3.63E-05,3.63E-05,0.000220499,0.000220499,0.000135628,1.94E-07,1.94E-07,7.48E-05,7.17E-05,3.24E-05,3.24E-05,1.69E-06,1.69E-06,1.70E-05,1.70E-05,7.75E-07,7.75E-07,4.68E-06,4.68E-06,1.09E-05,4.38E-06,3.78E-06,4.20E-09,4.20E-09,1.57E-06,1.51E-06,1.30E-07,1.30E-07,1.05E-06,1.05E-06,9.03E-07,9.03E-07,8.01E-07,8.01E-07,3.64E-08,3.64E-08,3.61E-07,3.61E-07,1.24E-08,1.24E-08,7.45E-08,7.45E-08,3.52E-07,3.00E-07,1.22E-10,1.22E-10,1.38E-07,8.85E-08,8.42E-09,8.42E-09,7.87E-08,4.99E-08
-0.198,0.632767549,0.147291585,0.147291585,0.048633335,0.001187342,0.001187342,0.007309336,0.007309336,0.002529317,0.002418511,0.000567607,0.000567607,3.62E-05,3.62E-05,0.000220395,0.000220395,0.000135809,1.93E-07,1.93E-07,7.49E-05,7.18E-05,3.24E-05,3.24E-05,1.69E-06,1.69E-06,1.70E-05,1.70E-05,7.73E-07,7.73E-07,4.67E-06,4.67E-06,1.09E-05,4.39E-06,3.78E-06,4.17E-09,4.17E-09,1.57E-06,1.51E-06,1.29E-07,1.29E-07,1.05E-06,1.05E-06,9.03E-07,9.03E-07,8.00E-07,8.00E-07,3.63E-08,3.63E-08,3.61E-07,3.61E-07,1.23E-08,1.23E-08,7.44E-08,7.44E-08,3.52E-07,3.00E-07,1.21E-10,1.21E-10,1.38E-07,8.86E-08,8.41E-09,8.41E-09,7.88E-08,4.99E-08
-0.199,0.632874546,0.147225955,0.147225955,0.048666943,0.001183956,0.001183956,0.007306118,0.007306118,0.00253159,0.002420087,0.000567644,0.000567644,3.61E-05,3.61E-05,0.000220291,0.000220291,0.000135991,1.91E-07,1.91E-07,7.49E-05,7.18E-05,3.24E-05,3.24E-05,1.68E-06,1.68E-06,1.70E-05,1.70E-05,7.71E-07,7.71E-07,4.67E-06,4.67E-06,1.09E-05,4.39E-06,3.78E-06,4.14E-09,4.14E-09,1.57E-06,1.51E-06,1.29E-07,1.29E-07,1.05E-06,1.05E-06,9.03E-07,9.03E-07,8.00E-07,8.00E-07,3.62E-08,3.62E-08,3.61E-07,3.61E-07,1.23E-08,1.23E-08,7.44E-08,7.44E-08,3.53E-07,3.01E-07,1.20E-10,1.20E-10,1.38E-07,8.88E-08,8.40E-09,8.40E-09,7.88E-08,5.00E-08
-0.2,0.632981484,0.147160339,0.147160339,0.04870057,0.001180579,0.001180579,0.007302899,0.007302899,0.002533863,0.002421662,0.000567681,0.000567681,3.60E-05,3.60E-05,0.000220187,0.000220187,0.000136174,1.90E-07,1.90E-07,7.50E-05,7.18E-05,3.25E-05,3.25E-05,1.68E-06,1.68E-06,1.70E-05,1.70E-05,7.69E-07,7.69E-07,4.67E-06,4.67E-06,1.09E-05,4.40E-06,3.79E-06,4.11E-09,4.11E-09,1.57E-06,1.51E-06,1.29E-07,1.29E-07,1.05E-06,1.05E-06,9.03E-07,9.03E-07,8.00E-07,8.00E-07,3.61E-08,3.61E-08,3.61E-07,3.61E-07,1.23E-08,1.23E-08,7.44E-08,7.44E-08,3.54E-07,3.01E-07,1.19E-10,1.19E-10,1.38E-07,8.89E-08,8.39E-09,8.39E-09,7.89E-08,5.00E-08
-0.201,0.633088363,0.147094735,0.147094735,0.048734216,0.001177212,0.001177212,0.007299679,0.007299679,0.002536136,0.002423235,0.000567717,0.000567717,3.59E-05,3.59E-05,0.000220083,0.000220083,0.000136356,1.88E-07,1.88E-07,7.50E-05,7.19E-05,3.25E-05,3.25E-05,1.67E-06,1.67E-06,1.70E-05,1.70E-05,7.66E-07,7.66E-07,4.67E-06,4.67E-06,1.10E-05,4.41E-06,3.79E-06,4.08E-09,4.08E-09,1.57E-06,1.51E-06,1.28E-07,1.28E-07,1.05E-06,1.05E-06,9.04E-07,9.04E-07,7.99E-07,7.99E-07,3.60E-08,3.60E-08,3.61E-07,3.61E-07,1.22E-08,1.22E-08,7.43E-08,7.43E-08,3.55E-07,3.01E-07,1.19E-10,1.19E-10,1.39E-07,8.90E-08,8.37E-09,8.37E-09,7.89E-08,5.00E-08
-0.202,0.633195182,0.147029144,0.147029144,0.048767881,0.001173854,0.001173854,0.007296458,0.007296458,0.00253841,0.002424807,0.000567753,0.000567753,3.58E-05,3.58E-05,0.000219979,0.000219979,0.000136538,1.87E-07,1.87E-07,7.51E-05,7.19E-05,3.25E-05,3.25E-05,1.67E-06,1.67E-06,1.70E-05,1.70E-05,7.64E-07,7.64E-07,4.66E-06,4.66E-06,1.10E-05,4.41E-06,3.79E-06,4.05E-09,4.05E-09,1.58E-06,1.51E-06,1.28E-07,1.28E-07,1.05E-06,1.05E-06,9.04E-07,9.04E-07,7.99E-07,7.99E-07,3.59E-08,3.59E-08,3.61E-07,3.61E-07,1.22E-08,1.22E-08,7.43E-08,7.43E-08,3.56E-07,3.02E-07,1.18E-10,1.18E-10,1.39E-07,8.91E-08,8.36E-09,8.36E-09,7.90E-08,5.01E-08
-0.203,0.633301941,0.146963566,0.146963566,0.048801564,0.001170506,0.001170506,0.007293237,0.007293237,0.002540683,0.002426377,0.000567788,0.000567788,3.57E-05,3.57E-05,0.000219875,0.000219875,0.000136721,1.86E-07,1.86E-07,7.52E-05,7.20E-05,3.26E-05,3.26E-05,1.66E-06,1.66E-06,1.70E-05,1.70E-05,7.62E-07,7.62E-07,4.66E-06,4.66E-06,1.10E-05,4.42E-06,3.80E-06,4.02E-09,4.02E-09,1.58E-06,1.52E-06,1.28E-07,1.28E-07,1.05E-06,1.05E-06,9.04E-07,9.04E-07,7.99E-07,7.99E-07,3.58E-08,3.58E-08,3.61E-07,3.61E-07,1.22E-08,1.22E-08,7.42E-08,7.42E-08,3.57E-07,3.02E-07,1.17E-10,1.17E-10,1.39E-07,8.92E-08,8.35E-09,8.35E-09,7.90E-08,5.01E-08
-0.204,0.633408642,0.146898,0.146898,0.048835267,0.001167166,0.001167166,0.007290014,0.007290014,0.002542957,0.002427946,0.000567822,0.000567822,3.56E-05,3.56E-05,0.000219771,0.000219771,0.000136904,1.84E-07,1.84E-07,7.52E-05,7.20E-05,3.26E-05,3.26E-05,1.66E-06,1.66E-06,1.70E-05,1.70E-05,7.60E-07,7.60E-07,4.66E-06,4.66E-06,1.10E-05,4.43E-06,3.80E-06,3.99E-09,3.99E-09,1.58E-06,1.52E-06,1.27E-07,1.27E-07,1.06E-06,1.06E-06,9.04E-07,9.04E-07,7.99E-07,7.99E-07,3.57E-08,3.57E-08,3.61E-07,3.61E-07,1.21E-08,1.21E-08,7.42E-08,7.42E-08,3.57E-07,3.03E-07,1.16E-10,1.16E-10,1.39E-07,8.93E-08,8.34E-09,8.34E-09,7.91E-08,5.02E-08
-0.205,0.633515283,0.146832447,0.146832447,0.048868989,0.001163836,0.001163836,0.00728679,0.00728679,0.002545231,0.002429513,0.000567856,0.000567856,3.55E-05,3.55E-05,0.000219667,0.000219667,0.000137087,1.83E-07,1.83E-07,7.53E-05,7.20E-05,3.26E-05,3.26E-05,1.65E-06,1.65E-06,1.70E-05,1.70E-05,7.58E-07,7.58E-07,4.66E-06,4.66E-06,1.11E-05,4.43E-06,3.80E-06,3.97E-09,3.97E-09,1.58E-06,1.52E-06,1.27E-07,1.27E-07,1.06E-06,1.06E-06,9.05E-07,9.05E-07,7.98E-07,7.98E-07,3.56E-08,3.56E-08,3.61E-07,3.61E-07,1.21E-08,1.21E-08,7.42E-08,7.42E-08,3.58E-07,3.03E-07,1.15E-10,1.15E-10,1.40E-07,8.95E-08,8.33E-09,8.33E-09,7.91E-08,5.02E-08
-0.206,0.633621865,0.146766907,0.146766907,0.04890273,0.001160515,0.001160515,0.007283566,0.007283566,0.002547505,0.002431079,0.000567889,0.000567889,3.54E-05,3.54E-05,0.000219563,0.000219563,0.00013727,1.82E-07,1.82E-07,7.53E-05,7.21E-05,3.26E-05,3.26E-05,1.65E-06,1.65E-06,1.70E-05,1.70E-05,7.56E-07,7.56E-07,4.66E-06,4.66E-06,1.11E-05,4.44E-06,3.81E-06,3.94E-09,3.94E-09,1.58E-06,1.52E-06,1.27E-07,1.27E-07,1.06E-06,1.06E-06,9.05E-07,9.05E-07,7.98E-07,7.98E-07,3.55E-08,3.55E-08,3.61E-07,3.61E-07,1.20E-08,1.20E-08,7.41E-08,7.41E-08,3.59E-07,3.04E-07,1.14E-10,1.14E-10,1.40E-07,8.96E-08,8.32E-09,8.32E-09,7.92E-08,5.03E-08
-0.207,0.633728387,0.14670138,0.14670138,0.048936491,0.001157203,0.001157203,0.00728034,0.00728034,0.002549779,0.002432643,0.000567922,0.000567922,3.53E-05,3.53E-05,0.000219459,0.000219459,0.000137453,1.80E-07,1.80E-07,7.54E-05,7.21E-05,3.27E-05,3.27E-05,1.64E-06,1.64E-06,1.70E-05,1.70E-05,7.54E-07,7.54E-07,4.65E-06,4.65E-06,1.11E-05,4.45E-06,3.81E-06,3.91E-09,3.91E-09,1.58E-06,1.52E-06,1.26E-07,1.26E-07,1.06E-06,1.06E-06,9.05E-07,9.05E-07,7.98E-07,7.98E-07,3.53E-08,3.53E-08,3.61E-07,3.61E-07,1.20E-08,1.20E-08,7.41E-08,7.41E-08,3.60E-07,3.04E-07,1.13E-10,1.13E-10,1.40E-07,8.97E-08,8.31E-09,8.31E-09,7.92E-08,5.03E-08
-0.208,0.633834851,0.146635865,0.146635865,0.048970271,0.0011539,0.0011539,0.007277114,0.007277114,0.002552054,0.002434207,0.000567954,0.000567954,3.52E-05,3.52E-05,0.000219355,0.000219355,0.000137637,1.79E-07,1.79E-07,7.54E-05,7.21E-05,3.27E-05,3.27E-05,1.64E-06,1.64E-06,1.70E-05,1.70E-05,7.51E-07,7.51E-07,4.65E-06,4.65E-06,1.11E-05,4.46E-06,3.81E-06,3.88E-09,3.88E-09,1.58E-06,1.52E-06,1.26E-07,1.26E-07,1.06E-06,1.06E-06,9.05E-07,9.05E-07,7.97E-07,7.97E-07,3.52E-08,3.52E-08,3.61E-07,3.61E-07,1.20E-08,1.20E-08,7.41E-08,7.41E-08,3.61E-07,3.04E-07,1.13E-10,1.13E-10,1.40E-07,8.98E-08,8.30E-09,8.30E-09,7.93E-08,5.03E-08
-0.209,0.633941256,0.146570363,0.146570363,0.04900407,0.001150606,0.001150606,0.007273887,0.007273887,0.002554328,0.002435768,0.000567985,0.000567985,3.51E-05,3.51E-05,0.000219251,0.000219251,0.00013782,1.78E-07,1.78E-07,7.55E-05,7.22E-05,3.27E-05,3.27E-05,1.63E-06,1.63E-06,1.70E-05,1.70E-05,7.49E-07,7.49E-07,4.65E-06,4.65E-06,1.11E-05,4.46E-06,3.81E-06,3.85E-09,3.85E-09,1.58E-06,1.52E-06,1.25E-07,1.25E-07,1.06E-06,1.06E-06,9.06E-07,9.06E-07,7.97E-07,7.97E-07,3.51E-08,3.51E-08,3.61E-07,3.61E-07,1.19E-08,1.19E-08,7.40E-08,7.40E-08,3.62E-07,3.05E-07,1.12E-10,1.12E-10,1.41E-07,8.99E-08,8.28E-09,8.28E-09,7.93E-08,5.04E-08
-0.21,0.634047602,0.146504873,0.146504873,0.049037889,0.001147321,0.001147321,0.007270659,0.007270659,0.002556603,0.002437328,0.000568015,0.000568015,3.50E-05,3.50E-05,0.000219147,0.000219147,0.000138004,1.76E-07,1.76E-07,7.56E-05,7.22E-05,3.28E-05,3.28E-05,1.63E-06,1.63E-06,1.70E-05,1.70E-05,7.47E-07,7.47E-07,4.65E-06,4.65E-06,1.12E-05,4.47E-06,3.82E-06,3.82E-09,3.82E-09,1.58E-06,1.52E-06,1.25E-07,1.25E-07,1.06E-06,1.06E-06,9.06E-07,9.06E-07,7.97E-07,7.97E-07,3.50E-08,3.50E-08,3.61E-07,3.61E-07,1.19E-08,1.19E-08,7.40E-08,7.40E-08,3.62E-07,3.05E-07,1.11E-10,1.11E-10,1.41E-07,9.00E-08,8.27E-09,8.27E-09,7.94E-08,5.04E-08
-0.211,0.634153889,0.146439395,0.146439395,0.049071727,0.001144045,0.001144045,0.00726743,0.00726743,0.002558878,0.002438887,0.000568045,0.000568045,3.49E-05,3.49E-05,0.000219043,0.000219043,0.000138188,1.75E-07,1.75E-07,7.56E-05,7.22E-05,3.28E-05,3.28E-05,1.62E-06,1.62E-06,1.70E-05,1.70E-05,7.45E-07,7.45E-07,4.64E-06,4.64E-06,1.12E-05,4.48E-06,3.82E-06,3.80E-09,3.80E-09,1.59E-06,1.52E-06,1.25E-07,1.25E-07,1.06E-06,1.06E-06,9.06E-07,9.06E-07,7.97E-07,7.97E-07,3.49E-08,3.49E-08,3.61E-07,3.61E-07,1.19E-08,1.19E-08,7.39E-08,7.39E-08,3.63E-07,3.06E-07,1.10E-10,1.10E-10,1.41E-07,9.02E-08,8.26E-09,8.26E-09,7.95E-08,5.05E-08
-0.212,0.634260118,0.14637393,0.14637393,0.049105585,0.001140778,0.001140778,0.0072642,0.0072642,0.002561152,0.002440444,0.000568074,0.000568074,3.48E-05,3.48E-05,0.000218939,0.000218939,0.000138372,1.74E-07,1.74E-07,7.57E-05,7.23E-05,3.28E-05,3.28E-05,1.62E-06,1.62E-06,1.70E-05,1.70E-05,7.43E-07,7.43E-07,4.64E-06,4.64E-06,1.12E-05,4.48E-06,3.82E-06,3.77E-09,3.77E-09,1.59E-06,1.52E-06,1.24E-07,1.24E-07,1.07E-06,1.07E-06,9.07E-07,9.07E-07,7.96E-07,7.96E-07,3.48E-08,3.48E-08,3.61E-07,3.61E-07,1.18E-08,1.18E-08,7.39E-08,7.39E-08,3.64E-07,3.06E-07,1.09E-10,1.09E-10,1.41E-07,9.03E-08,8.25E-09,8.25E-09,7.95E-08,5.05E-08
-0.213,0.634366287,0.146308477,0.146308477,0.049139462,0.00113752,0.00113752,0.007260969,0.007260969,0.002563427,0.002442,0.000568103,0.000568103,3.47E-05,3.47E-05,0.000218835,0.000218835,0.000138556,1.73E-07,1.73E-07,7.57E-05,7.23E-05,3.28E-05,3.28E-05,1.61E-06,1.61E-06,1.70E-05,1.70E-05,7.41E-07,7.41E-07,4.64E-06,4.64E-06,1.12E-05,4.49E-06,3.83E-06,3.74E-09,3.74E-09,1.59E-06,1.52E-06,1.24E-07,1.24E-07,1.07E-06,1.07E-06,9.07E-07,9.07E-07,7.96E-07,7.96E-07,3.47E-08,3.47E-08,3.61E-07,3.61E-07,1.18E-08,1.18E-08,7.39E-08,7.39E-08,3.65E-07,3.07E-07,1.08E-10,1.08E-10,1.42E-07,9.04E-08,8.24E-09,8.24E-09,7.96E-08,5.06E-08
-0.214,0.634472399,0.146243037,0.146243037,0.04917336,0.001134271,0.001134271,0.007257737,0.007257737,0.002565703,0.002443554,0.000568131,0.000568131,3.46E-05,3.46E-05,0.000218731,0.000218731,0.00013874,1.71E-07,1.71E-07,7.58E-05,7.24E-05,3.29E-05,3.29E-05,1.61E-06,1.61E-06,1.70E-05,1.70E-05,7.39E-07,7.39E-07,4.64E-06,4.64E-06,1.13E-05,4.50E-06,3.83E-06,3.72E-09,3.72E-09,1.59E-06,1.52E-06,1.24E-07,1.24E-07,1.07E-06,1.07E-06,9.07E-07,9.07E-07,7.96E-07,7.96E-07,3.46E-08,3.46E-08,3.61E-07,3.61E-07,1.18E-08,1.18E-08,7.38E-08,7.38E-08,3.66E-07,3.07E-07,1.08E-10,1.08E-10,1.42E-07,9.05E-08,8.23E-09,8.23E-09,7.96E-08,5.06E-08
-0.215,0.634578452,0.146177608,0.146177608,0.049207277,0.001131031,0.001131031,0.007254505,0.007254505,0.002567978,0.002445107,0.000568158,0.000568158,3.45E-05,3.45E-05,0.000218627,0.000218627,0.000138925,1.70E-07,1.70E-07,7.58E-05,7.24E-05,3.29E-05,3.29E-05,1.60E-06,1.60E-06,1.70E-05,1.70E-05,7.37E-07,7.37E-07,4.63E-06,4.63E-06,1.13E-05,4.50E-06,3.83E-06,3.69E-09,3.69E-09,1.59E-06,1.52E-06,1.23E-07,1.23E-07,1.07E-06,1.07E-06,9.07E-07,9.07E-07,7.95E-07,7.95E-07,3.45E-08,3.45E-08,3.61E-07,3.61E-07,1.17E-08,1.17E-08,7.38E-08,7.38E-08,3.67E-07,3.08E-07,1.07E-10,1.07E-10,1.42E-07,9.06E-08,8.22E-09,8.22E-09,7.97E-08,5.06E-08
