parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.3,0.687062301,0.128356816,0.128356816,0.043432835,0.000420328,0.000420328,0.004127563,0.004127563,0.001510767,0.001368098,0.000261208,0.000261208,7.05E-06,7.05E-06,6.75E-05,6.75E-05,5.85E-05,1.12E-08,1.12E-08,2.38E-05,2.16E-05,1.16E-05,1.16E-05,2.01E-07,2.01E-07,4.25E-06,4.25E-06,7.05E-08,7.05E-08,6.70E-07,6.70E-07,4.06E-06,1.06E-06,7.74E-07,1.16E-10,1.16E-10,2.33E-07,1.19E-08,1.19E-08,2.12E-07,2.12E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.06E-09,2.06E-09,4.21E-08,4.21E-08,6.93E-10,6.93E-10,6.24E-09,6.24E-09,7.42E-08,5.16E-08,1.78E-12,1.78E-12,1.95E-08,9.78E-09,4.56E-10,4.56E-10,4.34E-09,4.34E-09
-0.301,0.687165055,0.12829066,0.12829066,0.043467427,0.000418977,0.000418977,0.00412533,0.00412533,0.001512161,0.001368843,0.000261187,0.000261187,7.03E-06,7.03E-06,6.74E-05,6.74E-05,5.86E-05,1.12E-08,1.12E-08,2.38E-05,2.16E-05,1.16E-05,1.16E-05,2.01E-07,2.01E-07,4.25E-06,4.25E-06,7.02E-08,7.02E-08,6.69E-07,6.69E-07,4.07E-06,1.07E-06,7.75E-07,1.15E-10,1.15E-10,2.33E-07,1.19E-08,1.19E-08,2.13E-07,2.13E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.05E-09,2.05E-09,4.20E-08,4.20E-08,6.92E-10,6.92E-10,6.24E-09,6.24E-09,7.44E-08,5.17E-08,1.76E-12,1.76E-12,1.95E-08,9.80E-09,4.54E-10,4.54E-10,4.34E-09,4.34E-09
-0.302,0.687267741,0.128224519,0.128224519,0.043502048,0.00041763,0.00041763,0.004123097,0.004123097,0.001513555,0.001369587,0.000261165,0.000261165,7.01E-06,7.01E-06,6.74E-05,6.74E-05,5.86E-05,1.11E-08,1.11E-08,2.38E-05,2.16E-05,1.16E-05,1.16E-05,2.00E-07,2.00E-07,4.25E-06,4.25E-06,7.00E-08,7.00E-08,6.69E-07,6.69E-07,4.09E-06,1.07E-06,7.75E-07,1.14E-10,1.14E-10,2.34E-07,1.18E-08,1.18E-08,2.13E-07,2.13E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.04E-09,2.04E-09,4.20E-08,4.20E-08,6.91E-10,6.91E-10,6.25E-09,6.25E-09,7.47E-08,5.18E-08,1.75E-12,1.75E-12,1.96E-08,9.81E-09,4.53E-10,4.53E-10,4.34E-09,4.34E-09
-0.303,0.68737036,0.128158394,0.128158394,0.043536699,0.000416287,0.000416287,0.004120865,0.004120865,0.001514949,0.00137033,0.000261143,0.000261143,6.98E-06,6.98E-06,6.73E-05,6.73E-05,5.87E-05,1.10E-08,1.10E-08,2.38E-05,2.17E-05,1.17E-05,1.17E-05,1.99E-07,1.99E-07,4.25E-06,4.25E-06,6.98E-08,6.98E-08,6.68E-07,6.68E-07,4.10E-06,1.07E-06,7.76E-07,1.13E-10,1.13E-10,2.34E-07,1.18E-08,1.18E-08,2.13E-07,2.13E-07,2.13E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.04E-09,2.04E-09,4.20E-08,4.20E-08,6.90E-10,6.90E-10,6.26E-09,6.26E-09,7.49E-08,5.18E-08,1.73E-12,1.73E-12,1.96E-08,9.83E-09,4.52E-10,4.52E-10,4.33E-09,4.33E-09
-0.304,0.687472911,0.128092284,0.128092284,0.043571379,0.000414948,0.000414948,0.004118633,0.004118633,0.001516343,0.001371072,0.000261121,0.000261121,6.96E-06,6.96E-06,6.73E-05,6.73E-05,5.88E-05,1.09E-08,1.09E-08,2.39E-05,2.17E-05,1.17E-05,1.17E-05,1.98E-07,1.98E-07,4.25E-06,4.25E-06,6.96E-08,6.96E-08,6.68E-07,6.68E-07,4.11E-06,1.07E-06,7.76E-07,1.12E-10,1.12E-10,2.34E-07,1.17E-08,1.17E-08,2.13E-07,2.13E-07,2.14E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.03E-09,2.03E-09,4.20E-08,4.20E-08,6.89E-10,6.89E-10,6.26E-09,6.26E-09,7.51E-08,5.19E-08,1.72E-12,1.72E-12,1.96E-08,9.84E-09,4.50E-10,4.50E-10,4.33E-09,4.33E-09
-0.305,0.687575395,0.128026189,0.128026189,0.043606089,0.000413613,0.000413613,0.004116403,0.004116403,0.001517737,0.001371812,0.000261098,0.000261098,6.94E-06,6.94E-06,6.73E-05,6.73E-05,5.89E-05,1.08E-08,1.08E-08,2.39E-05,2.17E-05,1.17E-05,1.17E-05,1.98E-07,1.98E-07,4.24E-06,4.24E-06,6.93E-08,6.93E-08,6.68E-07,6.68E-07,4.12E-06,1.07E-06,7.77E-07,1.11E-10,1.11E-10,2.34E-07,1.17E-08,1.17E-08,2.14E-07,2.14E-07,2.14E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.02E-09,2.02E-09,4.20E-08,4.20E-08,6.88E-10,6.88E-10,6.27E-09,6.27E-09,7.53E-08,5.20E-08,1.70E-12,1.70E-12,1.97E-08,9.86E-09,4.49E-10,4.49E-10,4.33E-09,4.33E-09
-0.306,0.68767781,0.127960109,0.127960109,0.043640829,0.000412282,0.000412282,0.004114172,0.004114172,0.001519131,0.001372551,0.000261075,0.000261075,6.92E-06,6.92E-06,6.72E-05,6.72E-05,5.90E-05,1.07E-08,1.07E-08,2.39E-05,2.17E-05,1.17E-05,1.17E-05,1.97E-07,1.97E-07,4.24E-06,4.24E-06,6.91E-08,6.91E-08,6.67E-07,6.67E-07,4.13E-06,1.07E-06,7.77E-07,1.11E-10,1.11E-10,2.34E-07,1.17E-08,1.17E-08,2.14E-07,2.14E-07,2.14E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.02E-09,2.02E-09,4.20E-08,4.20E-08,6.87E-10,6.87E-10,6.27E-09,6.27E-09,7.55E-08,5.21E-08,1.69E-12,1.69E-12,1.97E-08,9.87E-09,4.47E-10,4.47E-10,4.33E-09,4.33E-09
-0.307,0.687780158,0.127894044,0.127894044,0.043675598,0.000410956,0.000410956,0.004111943,0.004111943,0.001520525,0.001373288,0.000261051,0.000261051,6.90E-06,6.90E-06,6.72E-05,6.72E-05,5.91E-05,1.06E-08,1.06E-08,2.39E-05,2.17E-05,1.17E-05,1.17E-05,1.96E-07,1.96E-07,4.24E-06,4.24E-06,6.89E-08,6.89E-08,6.67E-07,6.67E-07,4.14E-06,1.08E-06,7.78E-07,1.10E-10,1.10E-10,2.34E-07,1.16E-08,1.16E-08,2.14E-07,2.14E-07,2.14E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.01E-09,2.01E-09,4.20E-08,4.20E-08,6.86E-10,6.86E-10,6.28E-09,6.28E-09,7.57E-08,5.21E-08,1.68E-12,1.68E-12,1.98E-08,9.89E-09,4.46E-10,4.46E-10,4.32E-09,4.32E-09
-0.308,0.687882438,0.127827995,0.127827995,0.043710398,0.000409634,0.000409634,0.004109714,0.004109714,0.001521919,0.001374024,0.000261027,0.000261027,6.88E-06,6.88E-06,6.72E-05,6.72E-05,5.92E-05,1.05E-08,1.05E-08,2.39E-05,2.17E-05,1.17E-05,1.17E-05,1.96E-07,1.96E-07,4.24E-06,4.24E-06,6.87E-08,6.87E-08,6.66E-07,6.66E-07,4.15E-06,1.08E-06,7.78E-07,1.09E-10,1.09E-10,2.35E-07,1.16E-08,1.16E-08,2.15E-07,2.15E-07,2.14E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.00E-09,2.00E-09,4.20E-08,4.20E-08,6.85E-10,6.85E-10,6.28E-09,6.28E-09,7.59E-08,5.22E-08,1.66E-12,1.66E-12,1.98E-08,9.91E-09,4.44E-10,4.44E-10,4.32E-09,4.32E-09
-0.309,0.687984651,0.12776196,0.12776196,0.043745228,0.000408316,0.000408316,0.004107486,0.004107486,0.001523313,0.001374759,0.000261003,0.000261003,6.85E-06,6.85E-06,6.71E-05,6.71E-05,5.93E-05,1.04E-08,1.04E-08,2.40E-05,2.17E-05,1.17E-05,1.17E-05,1.95E-07,1.95E-07,4.24E-06,4.24E-06,6.85E-08,6.85E-08,6.66E-07,6.66E-07,4.16E-06,1.08E-06,7.79E-07,1.08E-10,1.08E-10,2.35E-07,1.15E-08,1.15E-08,2.15E-07,2.15E-07,2.14E-07,1.52E-07,1.52E-07,1.19E-07,1.19E-07,2.00E-09,2.00E-09,4.20E-08,4.20E-08,6.83E-10,6.83E-10,6.29E-09,6.29E-09,7.61E-08,5.23E-08,1.65E-12,1.65E-12,1.98E-08,9.92E-09,4.43E-10,4.43E-10,4.32E-09,4.32E-09
-0.31,0.688086796,0.12769594,0.12769594,0.043780087,0.000407001,0.000407001,0.004105258,0.004105258,0.001524707,0.001375493,0.000260978,0.000260978,6.83E-06,6.83E-06,6.71E-05,6.71E-05,5.94E-05,1.04E-08,1.04E-08,2.40E-05,2.17E-05,1.18E-05,1.18E-05,1.94E-07,1.94E-07,4.24E-06,4.24E-06,6.83E-08,6.83E-08,6.66E-07,6.66E-07,4.17E-06,1.08E-06,7.79E-07,1.07E-10,1.07E-10,2.35E-07,1.15E-08,1.15E-08,2.15E-07,2.15E-07,2.14E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.99E-09,1.99E-09,4.20E-08,4.20E-08,6.82E-10,6.82E-10,6.29E-09,6.29E-09,7.63E-08,5.23E-08,1.64E-12,1.64E-12,1.99E-08,9.94E-09,4.42E-10,4.42E-10,4.32E-09,4.32E-09
-0.311,0.688188873,0.127629936,0.127629936,0.043814977,0.000405691,0.000405691,0.004103031,0.004103031,0.001526101,0.001376225,0.000260953,0.000260953,6.81E-06,6.81E-06,6.70E-05,6.70E-05,5.95E-05,1.03E-08,1.03E-08,2.40E-05,2.17E-05,1.18E-05,1.18E-05,1.94E-07,1.94E-07,4.24E-06,4.24E-06,6.80E-08,6.80E-08,6.65E-07,6.65E-07,4.18E-06,1.08E-06,7.79E-07,1.06E-10,1.06E-10,2.35E-07,1.14E-08,1.14E-08,2.15E-07,2.15E-07,2.14E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.98E-09,1.98E-09,4.20E-08,4.20E-08,6.81E-10,6.81E-10,6.30E-09,6.30E-09,7.65E-08,5.24E-08,1.62E-12,1.62E-12,1.99E-08,9.95E-09,4.40E-10,4.40E-10,4.31E-09,4.31E-09
-0.312,0.688290882,0.127563946,0.127563946,0.043849897,0.000404385,0.000404385,0.004100804,0.004100804,0.001527495,0.001376956,0.000260927,0.000260927,6.79E-06,6.79E-06,6.70E-05,6.70E-05,5.96E-05,1.02E-08,1.02E-08,2.40E-05,2.17E-05,1.18E-05,1.18E-05,1.93E-07,1.93E-07,4.24E-06,4.24E-06,6.78E-08,6.78E-08,6.65E-07,6.65E-07,4.19E-06,1.09E-06,7.80E-07,1.05E-10,1.05E-10,2.35E-07,1.14E-08,1.14E-08,2.16E-07,2.16E-07,2.14E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.97E-09,1.97E-09,4.20E-08,4.20E-08,6.80E-10,6.80E-10,6.30E-09,6.30E-09,7.67E-08,5.25E-08,1.61E-12,1.61E-12,2.00E-08,9.97E-09,4.39E-10,4.39E-10,4.31E-09,4.31E-09
-0.313,0.688392823,0.127497971,0.127497971,0.043884848,0.000403084,0.000403084,0.004098579,0.004098579,0.001528889,0.001377685,0.000260901,0.000260901,6.77E-06,6.77E-06,6.70E-05,6.70E-05,5.97E-05,1.01E-08,1.01E-08,2.40E-05,2.17E-05,1.18E-05,1.18E-05,1.92E-07,1.92E-07,4.24E-06,4.24E-06,6.76E-08,6.76E-08,6.65E-07,6.65E-07,4.20E-06,1.09E-06,7.80E-07,1.04E-10,1.04E-10,2.36E-07,1.14E-08,1.14E-08,2.16E-07,2.16E-07,2.14E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.97E-09,1.97E-09,4.20E-08,4.20E-08,6.79E-10,6.79E-10,6.31E-09,6.31E-09,7.69E-08,5.25E-08,1.59E-12,1.59E-12,2.00E-08,9.98E-09,4.37E-10,4.37E-10,4.31E-09,4.31E-09
-0.314,0.688494697,0.127432011,0.127432011,0.043919829,0.000401786,0.000401786,0.004096354,0.004096354,0.001530283,0.001378413,0.000260874,0.000260874,6.75E-06,6.75E-06,6.69E-05,6.69E-05,5.98E-05,1.00E-08,1.00E-08,2.41E-05,2.18E-05,1.18E-05,1.18E-05,1.92E-07,1.92E-07,4.24E-06,4.24E-06,6.74E-08,6.74E-08,6.64E-07,6.64E-07,4.21E-06,1.09E-06,7.81E-07,1.04E-10,1.04E-10,2.36E-07,1.13E-08,1.13E-08,2.16E-07,2.16E-07,2.14E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.96E-09,1.96E-09,4.20E-08,4.20E-08,6.78E-10,6.78E-10,6.32E-09,6.32E-09,7.71E-08,5.26E-08,1.58E-12,1.58E-12,2.01E-08,1.00E-08,4.36E-10,4.36E-10,4.31E-09,4.31E-09
-0.315,0.688596503,0.127366066,0.127366066,0.043954841,0.000400492,0.000400492,0.004094129,0.004094129,0.001531677,0.00137914,0.000260847,0.000260847,6.73E-06,6.73E-06,6.69E-05,6.69E-05,5.99E-05,9.94E-09,9.94E-09,2.41E-05,2.18E-05,1.18E-05,1.18E-05,1.91E-07,1.91E-07,4.24E-06,4.24E-06,6.72E-08,6.72E-08,6.64E-07,6.64E-07,4.23E-06,1.09E-06,7.81E-07,1.03E-10,1.03E-10,2.36E-07,1.13E-08,1.13E-08,2.17E-07,2.17E-07,2.14E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.95E-09,1.95E-09,4.20E-08,4.20E-08,6.77E-10,6.77E-10,6.32E-09,6.32E-09,7.73E-08,5.27E-08,1.57E-12,1.57E-12,2.01E-08,1.00E-08,4.35E-10,4.35E-10,4.30E-09,4.30E-09
-0.316,0.688698241,0.127300135,0.127300135,0.043989883,0.000399202,0.000399202,0.004091905,0.004091905,0.001533071,0.001379865,0.00026082,0.00026082,6.70E-06,6.70E-06,6.68E-05,6.68E-05,5.99E-05,9.86E-09,9.86E-09,2.41E-05,2.18E-05,1.18E-05,1.18E-05,1.90E-07,1.90E-07,4.24E-06,4.24E-06,6.70E-08,6.70E-08,6.63E-07,6.63E-07,4.24E-06,1.09E-06,7.82E-07,1.02E-10,1.02E-10,2.36E-07,1.12E-08,1.12E-08,2.17E-07,2.17E-07,2.15E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.95E-09,1.95E-09,4.20E-08,4.20E-08,6.76E-10,6.76E-10,6.33E-09,6.33E-09,7.76E-08,5.28E-08,1.56E-12,1.56E-12,2.01E-08,1.00E-08,4.33E-10,4.33E-10,4.30E-09,4.30E-09
-0.317,0.688799912,0.12723422,0.12723422,0.044024956,0.000397916,0.000397916,0.004089682,0.004089682,0.001534465,0.001380589,0.000260792,0.000260792,6.68E-06,6.68E-06,6.68E-05,6.68E-05,6.00E-05,9.78E-09,9.78E-09,2.41E-05,2.18E-05,1.19E-05,1.19E-05,1.90E-07,1.90E-07,4.24E-06,4.24E-06,6.68E-08,6.68E-08,6.63E-07,6.63E-07,4.25E-06,1.09E-06,7.82E-07,1.01E-10,1.01E-10,2.36E-07,1.12E-08,1.12E-08,2.17E-07,2.17E-07,2.15E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.94E-09,1.94E-09,4.20E-08,4.20E-08,6.75E-10,6.75E-10,6.33E-09,6.33E-09,7.78E-08,5.28E-08,1.54E-12,1.54E-12,2.02E-08,1.00E-08,4.32E-10,4.32E-10,4.30E-09,4.30E-09
-0.318,0.688901514,0.127168319,0.127168319,0.04406006,0.000396634,0.000396634,0.00408746,0.00408746,0.001535859,0.001381311,0.000260764,0.000260764,6.66E-06,6.66E-06,6.68E-05,6.68E-05,6.01E-05,9.70E-09,9.70E-09,2.41E-05,2.18E-05,1.19E-05,1.19E-05,1.89E-07,1.89E-07,4.24E-06,4.24E-06,6.65E-08,6.65E-08,6.63E-07,6.63E-07,4.26E-06,1.10E-06,7.83E-07,1.00E-10,1.00E-10,2.36E-07,1.12E-08,1.12E-08,2.17E-07,2.17E-07,2.15E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.93E-09,1.93E-09,4.20E-08,4.20E-08,6.74E-10,6.74E-10,6.34E-09,6.34E-09,7.80E-08,5.29E-08,1.53E-12,1.53E-12,2.02E-08,1.01E-08,4.30E-10,4.30E-10,4.30E-09,4.30E-09
-0.319,0.689003049,0.127102433,0.127102433,0.044095195,0.000395356,0.000395356,0.004085238,0.004085238,0.001537254,0.001382032,0.000260736,0.000260736,6.64E-06,6.64E-06,6.67E-05,6.67E-05,6.02E-05,9.62E-09,9.62E-09,2.42E-05,2.18E-05,1.19E-05,1.19E-05,1.88E-07,1.88E-07,4.24E-06,4.24E-06,6.63E-08,6.63E-08,6.62E-07,6.62E-07,4.27E-06,1.10E-06,7.83E-07,9.94E-11,9.94E-11,2.37E-07,1.11E-08,1.11E-08,2.18E-07,2.18E-07,2.15E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.93E-09,1.93E-09,4.20E-08,4.20E-08,6.73E-10,6.73E-10,6.34E-09,6.34E-09,7.82E-08,5.30E-08,1.52E-12,1.52E-12,2.03E-08,1.01E-08,4.29E-10,4.29E-10,4.29E-09,4.29E-09
-0.32,0.689104516,0.127036561,0.127036561,0.044130361,0.000394082,0.000394082,0.004083017,0.004083017,0.001538648,0.001382752,0.000260707,0.000260707,6.62E-06,6.62E-06,6.67E-05,6.67E-05,6.03E-05,9.54E-09,9.54E-09,2.42E-05,2.18E-05,1.19E-05,1.19E-05,1.88E-07,1.88E-07,4.24E-06,4.24E-06,6.61E-08,6.61E-08,6.62E-07,6.62E-07,4.28E-06,1.10E-06,7.84E-07,9.86E-11,9.86E-11,2.37E-07,1.11E-08,1.11E-08,2.18E-07,2.18E-07,2.15E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.92E-09,1.92E-09,4.20E-08,4.20E-08,6.72E-10,6.72E-10,6.35E-09,6.35E-09,7.84E-08,5.30E-08,1.50E-12,1.50E-12,2.03E-08,1.01E-08,4.28E-10,4.28E-10,4.29E-09,4.29E-09
-0.321,0.689205915,0.126970704,0.126970704,0.044165558,0.000392813,0.000392813,0.004080796,0.004080796,0.001540042,0.001383471,0.000260677,0.000260677,6.60E-06,6.60E-06,6.67E-05,6.67E-05,6.04E-05,9.46E-09,9.46E-09,2.42E-05,2.18E-05,1.19E-05,1.19E-05,1.87E-07,1.87E-07,4.24E-06,4.24E-06,6.59E-08,6.59E-08,6.61E-07,6.61E-07,4.29E-06,1.10E-06,7.84E-07,9.78E-11,9.78E-11,2.37E-07,1.10E-08,1.10E-08,2.18E-07,2.18E-07,2.15E-07,1.52E-07,1.52E-07,1.18E-07,1.18E-07,1.92E-09,1.92E-09,4.19E-08,4.19E-08,6.71E-10,6.71E-10,6.35E-09,6.35E-09,7.86E-08,5.31E-08,1.49E-12,1.49E-12,2.03E-08,1.01E-08,4.26E-10,4.26E-10,4.29E-09,4.29E-09
-0.322,0.689307247,0.126904862,0.126904862,0.044200787,0.000391546,0.000391546,0.004078577,0.004078577,0.001541436,0.001384188,0.000260648,0.000260648,6.58E-06,6.58E-06,6.66E-05,6.66E-05,6.05E-05,9.38E-09,9.38E-09,2.42E-05,2.18E-05,1.19E-05,1.19E-05,1.86E-07,1.86E-07,4.24E-06,4.24E-06,6.57E-08,6.57E-08,6.61E-07,6.61E-07,4.30E-06,1.10E-06,7.85E-07,9.70E-11,9.70E-11,2.37E-07,1.10E-08,1.10E-08,2.19E-07,2.19E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.91E-09,1.91E-09,4.19E-08,4.19E-08,6.70E-10,6.70E-10,6.36E-09,6.36E-09,7.88E-08,5.32E-08,1.48E-12,1.48E-12,2.04E-08,1.01E-08,4.25E-10,4.25E-10,4.29E-09,4.29E-09
-0.323,0.68940851,0.126839034,0.126839034,0.044236047,0.000390284,0.000390284,0.004076358,0.004076358,0.00154283,0.001384903,0.000260617,0.000260617,6.56E-06,6.56E-06,6.66E-05,6.66E-05,6.06E-05,9.31E-09,9.31E-09,2.42E-05,2.18E-05,1.19E-05,1.19E-05,1.86E-07,1.86E-07,4.24E-06,4.24E-06,6.55E-08,6.55E-08,6.61E-07,6.61E-07,4.31E-06,1.11E-06,7.85E-07,9.62E-11,9.62E-11,2.37E-07,1.10E-08,1.10E-08,2.19E-07,2.19E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.90E-09,1.90E-09,4.19E-08,4.19E-08,6.69E-10,6.69E-10,6.36E-09,6.36E-09,7.91E-08,5.32E-08,1.47E-12,1.47E-12,2.04E-08,1.01E-08,4.24E-10,4.24E-10,4.28E-09,4.28E-09
-0.324,0.689509706,0.126773221,0.126773221,0.044271338,0.000389026,0.000389026,0.004074139,0.004074139,0.001544224,0.001385618,0.000260587,0.000260587,6.54E-06,6.54E-06,6.65E-05,6.65E-05,6.07E-05,9.23E-09,9.23E-09,2.42E-05,2.18E-05,1.20E-05,1.20E-05,1.85E-07,1.85E-07,4.24E-06,4.24E-06,6.53E-08,6.53E-08,6.60E-07,6.60E-07,4.32E-06,1.11E-06,7.86E-07,9.55E-11,9.55E-11,2.38E-07,1.09E-08,1.09E-08,2.19E-07,2.19E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.90E-09,1.90E-09,4.19E-08,4.19E-08,6.68E-10,6.68E-10,6.37E-09,6.37E-09,7.93E-08,5.33E-08,1.46E-12,1.46E-12,2.05E-08,1.02E-08,4.22E-10,4.22E-10,4.28E-09,4.28E-09
-0.325,0.689610834,0.126707422,0.126707422,0.044306661,0.000387772,0.000387772,0.004071922,0.004071922,0.001545618,0.001386331,0.000260556,0.000260556,6.52E-06,6.52E-06,6.65E-05,6.65E-05,6.08E-05,9.15E-09,9.15E-09,2.43E-05,2.18E-05,1.20E-05,1.20E-05,1.84E-07,1.84E-07,4.24E-06,4.24E-06,6.51E-08,6.51E-08,6.60E-07,6.60E-07,4.34E-06,1.11E-06,7.86E-07,9.47E-11,9.47E-11,2.38E-07,1.09E-08,1.09E-08,2.20E-07,2.20E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.89E-09,1.89E-09,4.19E-08,4.19E-08,6.67E-10,6.67E-10,6.37E-09,6.37E-09,7.95E-08,5.34E-08,1.44E-12,1.44E-12,2.05E-08,1.02E-08,4.21E-10,4.21E-10,4.28E-09,4.28E-09
-0.326,0.689711893,0.126641637,0.126641637,0.044342015,0.000386521,0.000386521,0.004069705,0.004069705,0.001547012,0.001387042,0.000260524,0.000260524,6.50E-06,6.50E-06,6.65E-05,6.65E-05,6.09E-05,9.08E-09,9.08E-09,2.43E-05,2.19E-05,1.20E-05,1.20E-05,1.84E-07,1.84E-07,4.24E-06,4.24E-06,6.49E-08,6.49E-08,6.59E-07,6.59E-07,4.35E-06,1.11E-06,7.86E-07,9.39E-11,9.39E-11,2.38E-07,1.08E-08,1.08E-08,2.20E-07,2.20E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.88E-09,1.88E-09,4.19E-08,4.19E-08,6.66E-10,6.66E-10,6.38E-09,6.38E-09,7.97E-08,5.35E-08,1.43E-12,1.43E-12,2.06E-08,1.02E-08,4.19E-10,4.19E-10,4.28E-09,4.28E-09
-0.327,0.689812885,0.126575867,0.126575867,0.044377401,0.000385275,0.000385275,0.004067488,0.004067488,0.001548406,0.001387752,0.000260493,0.000260493,6.48E-06,6.48E-06,6.64E-05,6.64E-05,6.10E-05,9.00E-09,9.00E-09,2.43E-05,2.19E-05,1.20E-05,1.20E-05,1.83E-07,1.83E-07,4.24E-06,4.24E-06,6.47E-08,6.47E-08,6.59E-07,6.59E-07,4.36E-06,1.11E-06,7.87E-07,9.32E-11,9.32E-11,2.38E-07,1.08E-08,1.08E-08,2.20E-07,2.20E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.88E-09,1.88E-09,4.19E-08,4.19E-08,6.65E-10,6.65E-10,6.39E-09,6.39E-09,7.99E-08,5.35E-08,1.42E-12,1.42E-12,2.06E-08,1.02E-08,4.18E-10,4.18E-10,4.28E-09,4.28E-09
-0.328,0.68991381,0.126510112,0.126510112,0.044412819,0.000384032,0.000384032,0.004065273,0.004065273,0.0015498,0.001388461,0.00026046,0.00026046,6.46E-06,6.46E-06,6.64E-05,6.64E-05,6.11E-05,8.93E-09,8.93E-09,2.43E-05,2.19E-05,1.20E-05,1.20E-05,1.83E-07,1.83E-07,4.23E-06,4.23E-06,6.45E-08,6.45E-08,6.59E-07,6.59E-07,4.37E-06,1.11E-06,7.87E-07,9.24E-11,9.24E-11,2.38E-07,1.08E-08,1.08E-08,2.20E-07,2.20E-07,2.15E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.87E-09,1.87E-09,4.19E-08,4.19E-08,6.64E-10,6.64E-10,6.39E-09,6.39E-09,8.01E-08,5.36E-08,1.41E-12,1.41E-12,2.06E-08,1.02E-08,4.17E-10,4.17E-10,4.27E-09,4.27E-09
-0.329,0.690014666,0.126444371,0.126444371,0.044448269,0.000382793,0.000382793,0.004063058,0.004063058,0.001551195,0.001389168,0.000260428,0.000260428,6.44E-06,6.44E-06,6.64E-05,6.64E-05,6.12E-05,8.86E-09,8.86E-09,2.43E-05,2.19E-05,1.20E-05,1.20E-05,1.82E-07,1.82E-07,4.23E-06,4.23E-06,6.43E-08,6.43E-08,6.58E-07,6.58E-07,4.38E-06,1.12E-06,7.88E-07,9.17E-11,9.17E-11,2.39E-07,1.07E-08,1.07E-08,2.21E-07,2.21E-07,2.16E-07,1.52E-07,1.52E-07,1.17E-07,1.17E-07,1.86E-09,1.86E-09,4.19E-08,4.19E-08,6.63E-10,6.63E-10,6.40E-09,6.40E-09,8.04E-08,5.37E-08,1.40E-12,1.40E-12,2.07E-08,1.02E-08,4.15E-10,4.15E-10,4.27E-09,4.27E-09
